device_location_log_id,device_id,location_date,location_id,location_detail
1,2,Wed Nov 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),102,Initial location - warehouse
2,3,Wed Nov 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),102,Initial location - warehouse
3,4,Wed Nov 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),102,Initial location - warehouse
4,5,Wed Nov 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),102,Initial location - warehouse
5,6,Wed Nov 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),102,Initial location - warehouse
6,7,Wed Nov 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),102,Initial location - warehouse
7,8,Wed Nov 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),102,Initial location - warehouse
8,9,Wed Nov 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),102,Initial location - warehouse
9,10,Wed Nov 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),102,Initial location - warehouse
10,11,Wed Nov 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),102,Initial location - warehouse
11,12,Wed Nov 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),102,Initial location - warehouse
12,13,Wed Nov 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),102,Initial location - warehouse
13,14,Wed Nov 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),102,Initial location - warehouse
14,15,Wed Nov 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),102,Initial location - warehouse
15,16,Wed Nov 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),102,Initial location - warehouse
16,17,Wed Nov 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),102,Initial location - warehouse
17,18,Wed Nov 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),102,Initial location - warehouse
18,19,Wed Nov 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),102,Initial location - warehouse
19,20,Wed Nov 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),102,Initial location - warehouse
20,21,Wed Nov 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),102,Initial location - warehouse
21,22,Wed Nov 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),102,Initial location - warehouse
22,23,Wed Nov 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),102,Initial location - warehouse
23,24,Wed Nov 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),102,Initial location - warehouse
24,25,Wed Nov 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),102,Initial location - warehouse
25,26,Wed Nov 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),102,Initial location - warehouse
26,27,Wed Nov 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),102,Initial location - warehouse
27,28,Wed Nov 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),102,Initial location - warehouse
28,29,Wed Nov 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),102,Initial location - warehouse
29,30,Wed Nov 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),102,Initial location - warehouse
30,31,Wed Nov 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),102,Initial location - warehouse
31,32,Wed Nov 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),102,Initial location - warehouse
32,33,Wed Nov 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),102,Initial location - warehouse
33,34,Wed Nov 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),102,Initial location - warehouse
34,35,Wed Nov 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),102,Initial location - warehouse
35,36,Wed Nov 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),102,Initial location - warehouse
36,37,Wed Nov 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),102,Initial location - warehouse
37,38,Wed Nov 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),102,Initial location - warehouse
38,39,Wed Nov 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),102,Initial location - warehouse
39,40,Wed Nov 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),102,Initial location - warehouse
40,41,Wed Nov 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),102,Initial location - warehouse
41,42,Wed Nov 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),102,Initial location - warehouse
42,43,Wed Nov 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),102,Initial location - warehouse
43,44,Wed Nov 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),102,Initial location - warehouse
44,45,Wed Nov 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),102,Initial location - warehouse
45,46,Wed Nov 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),102,Initial location - warehouse
46,47,Wed Nov 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),102,Initial location - warehouse
47,48,Wed Nov 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),102,Initial location - warehouse
48,49,Wed Nov 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),102,Initial location - warehouse
49,50,Wed Nov 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),102,Initial location - warehouse
50,51,Wed Nov 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),102,Initial location - warehouse
51,52,Wed Nov 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),102,Initial location - warehouse
52,53,Wed Nov 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),102,Initial location - warehouse
53,54,Wed Nov 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),102,Initial location - warehouse
54,55,Wed Nov 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),102,Initial location - warehouse
55,56,Wed Nov 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),102,Initial location - warehouse
56,57,Wed Nov 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),102,Initial location - warehouse
57,58,Wed Nov 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),102,Initial location - warehouse
58,59,Wed Nov 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),102,Initial location - warehouse
59,60,Wed Nov 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),102,Initial location - warehouse
60,61,Wed Nov 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),102,Initial location - warehouse
61,62,Wed Nov 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),102,Initial location - warehouse
62,63,Wed Nov 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),102,Initial location - warehouse
63,64,Wed Nov 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),102,Initial location - warehouse
64,65,Wed Nov 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),102,Initial location - warehouse
65,66,Wed Nov 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),102,Initial location - warehouse
66,67,Wed Nov 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),102,Initial location - warehouse
67,68,Wed Nov 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),102,Initial location - warehouse
68,69,Wed Nov 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),102,Initial location - warehouse
69,70,Wed Nov 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),102,Initial location - warehouse
70,71,Wed Nov 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),102,Initial location - warehouse
71,72,Wed Nov 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),102,Initial location - warehouse
72,73,Wed Nov 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),102,Initial location - warehouse
73,74,Wed Nov 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),102,Initial location - warehouse
74,75,Wed Nov 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),102,Initial location - warehouse
75,76,Wed Nov 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),102,Initial location - warehouse
76,77,Wed Nov 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),102,Initial location - warehouse
77,78,Wed Nov 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),102,Initial location - warehouse
78,79,Wed Nov 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),102,Initial location - warehouse
79,80,Wed Nov 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),102,Initial location - warehouse
80,81,Wed Nov 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),102,Initial location - warehouse
81,82,Wed Nov 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),102,Initial location - warehouse
82,83,Wed Nov 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),102,Initial location - warehouse
83,84,Wed Nov 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),102,Initial location - warehouse
84,85,Wed Nov 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),102,Initial location - warehouse
85,86,Wed Nov 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),102,Initial location - warehouse
86,87,Wed Nov 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),102,Initial location - warehouse
87,88,Wed Nov 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),102,Initial location - warehouse
88,89,Wed Nov 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),102,Initial location - warehouse
89,90,Wed Nov 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),102,Initial location - warehouse
90,91,Wed Nov 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),102,Initial location - warehouse
91,92,Wed Nov 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),102,Initial location - warehouse
